customer_id,name,email,signup_date,city,country,age,gender,marketing_segment
315,Robert Jackson,iwhite@example.net,2020-06-25,Bangkok,Thailand,64,F,STANDARD
316,Kelly Combs,landryelizabeth@example.org,2020-02-03,Munich,Germany,51,F,C
317,Ryan Hall,albertwagner@example.com,2020-07-26,Munich,Germany,59,F,STANDARD
318,Mark Peck,bhopkins@example.org,2023-06-16,London,UK,51,F,STANDARD
319,Jennifer Smith,amanda40@example.net,2021-04-02,Munich,Germany,46,F,STANDARD
320,Megan Drake,danieldavis@example.org,2021-11-29,Berlin,Germany,25,F,VIP
321,Manuel King,joseph61@example.com,2020-10-14,Paris,France,41,F,STANDARD
322,Judy Sanchez,kevinclayton@example.org,2021-11-04,London,UK,50,M,STANDARD
323,Shannon Malone,sullivannicholas@example.com,2021-01-24,New York,USA,59,F,C
324,Adam Jackson,pbruce@example.com,2023-01-25,Bangkok,Thailand,17,M,STANDARD
325,Shannon Davis,hallrachel@example.net,2022-03-30,Singapore,Singapore,30,F,STANDARD
326,Karen Williams,cohenjuan@example.net,2023-01-16,Sydney,Australia,65,M,STANDARD
327,Amanda Mcfarland,alexis39@example.org,2022-03-18,New York,USA,46,F,A
328,Michelle Sanders,evansanne@example.net,2020-02-22,Melbourne,Australia,48,M,VIP
329,Jasmine Mosley,patrick21@example.net,2023-01-29,Melbourne,Australia,61,F,C
330,Haley Davis,marypeterson@example.net,2021-09-06,Sydney,Australia,40,M,STANDARD
331,Jennifer Ayala,walterskristen@example.com,2022-01-23,London,UK,59,M,STANDARD
332,Henry Pugh Md,nmiller@example.com,2020-06-25,Melbourne,Australia,46,M,STANDARD
333,Michelle Miller,normanbowers@example.org,2024-04-12,Toronto,Canada,65,M,STANDARD
334,Emily Rodriguez,hahnsean@example.com,2021-09-09,London,UK,51,F,STANDARD
335,Brandon Jordan,fgarcia@example.com,2022-03-20,Los Angeles,USA,40,F,A
336,Linda Mueller,asmith@example.com,2023-07-06,Singapore,Singapore,46,F,STANDARD
337,Misty Hansen,ashleyjackson@example.com,2021-06-24,Bangkok,Thailand,32,M,STANDARD
338,Derrick Adams,bryanhamilton@example.com,2024-03-25,Vancouver,Canada,60,M,STANDARD
339,Richard Ward,jennifersimpson@example.net,2020-05-11,Toronto,Canada,58,F,STANDARD
340,Brian Torres,ncook@example.com,2021-04-26,Los Angeles,USA,61,F,C
341,Erin Cook,kevinmorrison@example.net,2024-06-25,Munich,Germany,42,M,A
342,Ernest Oconnell,kelly79@example.org,2020-02-13,Sydney,Australia,36,M,VIP
343,Douglas Hartman,daniel93@example.net,2022-03-21,Sydney,Australia,50,F,VIP
344,Catherine Saunders Md,nhahn@example.com,2019-12-25,Bangkok,Thailand,72,F,C
345,Sandra Jones,ichambers@example.net,2021-03-24,Mumbai,India,27,Other,B
346,David Moore,emccormick@example.com,2019-03-18,Bangkok,Thailand,35,Not Specified,STANDARD
347,Karen Morales Dds,ystephens@example.com,2021-07-19,Vancouver,Canada,50,F,STANDARD
348,Robin Wheeler,rodriguezjohn@example.net,2021-08-16,Munich,Germany,28,M,STANDARD
349,Matthew Williams,vrasmussen@example.com,2020-06-10,Sydney,Australia,16,M,STANDARD
350,Brett Walker,seanmyers@example.net,2020-01-31,Singapore,Singapore,55,M,C
351,Kathryn Cooper,webbkenneth@example.org,2020-11-02,Munich,Germany,41,F,STANDARD
352,Todd Thomas,matthew38@example.com,2024-03-31,London,UK,16,M,STANDARD
353,Brent Bowen,tflores@example.org,2020-09-10,London,UK,62,F,STANDARD
354,Ashley Sweeney,byrdfrank@example.net,2019-05-08,Toronto,Canada,45,M,A
355,Christopher Moore,omullen@example.com,2023-12-24,Bangkok,Thailand,60,F,B
356,Charlotte Sandoval,njohnson@example.org,2020-03-28,Paris,France,24,Not Specified,VIP
357,Jeffrey Smith,jamiegoodwin@example.org,2021-05-01,London,UK,74,M,C
358,Rebecca Herrera,mark71@example.com,2023-04-10,Toronto,Canada,59,F,STANDARD
359,Katherine Church,candice96@example.net,2021-12-17,Berlin,Germany,20,M,VIP
360,Harold Ellis,lisamccarthy@example.com,2021-11-01,Bangkok,Thailand,52,M,C
361,Leslie Powers,david41@example.org,2019-08-27,Berlin,Germany,61,M,C
362,Charles Price,baileyhenderson@example.com,2019-04-24,Singapore,Singapore,24,F,VIP
363,Melissa Brewer,angelaburns@example.org,2022-10-09,Berlin,Germany,46,F,STANDARD
364,Ryan Harvey,stephanie72@example.org,2022-03-30,Toronto,Canada,18,M,STANDARD
365,Tracey Wagner,fortiz@example.com,2024-03-29,New York,USA,75,F,STANDARD
366,Jill Jackson,flynnjeffrey@example.org,2023-04-18,Chicago,USA,62,Not Specified,B
367,Joshua Jackson,xcunningham@example.com,2021-07-07,Manchester,UK,40,M,STANDARD
368,Ashley Wilson,amber07@example.net,2022-08-31,Chicago,USA,23,M,VIP
369,Jeffery Fitzgerald,kennethkidd@example.com,2024-06-27,Unknown,Australia,46,F,C
370,Scott Miller,rowejoel@example.net,2023-01-12,Sydney,Australia,43,F,A
371,Heather Page,imartin@example.org,2019-11-14,London,UK,28,F,B
372,Renee Hudson,candice25@example.net,2022-09-14,Singapore,Singapore,55,F,STANDARD
373,Kenneth Farley,taylorkaren@example.com,2019-05-18,Toronto,Canada,46,M,C
374,Wendy Camacho,jacquelineanderson@example.org,2020-05-16,New York,USA,41,M,STANDARD
375,Sandra Juarez,kburns@example.net,2019-04-26,Singapore,Singapore,48,M,STANDARD
376,Jason Hayes,powellkara@example.net,2020-10-15,Paris,France,54,F,C
377,Jackie Clements,brandi17@example.net,2019-10-21,Bangkok,Thailand,30,M,C
378,Heather Brown,brobinson@example.org,2023-12-07,Paris,France,56,F,A
379,Frank Campbell Md,ashleewashington@example.com,2024-04-12,London,UK,58,M,STANDARD
380,Pamela Williams,ksmith@example.com,2019-11-02,Manchester,UK,40,F,B
381,William Patterson,nicoleturner@example.com,2020-09-07,Toronto,Canada,67,F,C
382,Isaac Miller,brettgarrett@example.net,2022-02-15,Manchester,UK,24,F,STANDARD
383,Cynthia Rios,smiththomas@example.org,2024-03-03,Los Angeles,USA,70,M,VIP
384,Kelly Wallace,dominguezlisa@example.com,2020-07-03,New York,USA,59,F,STANDARD
385,Karen Perez,crosscurtis@example.com,2023-04-09,Singapore,Singapore,62,F,B
386,Edwin Reyes,darlenebyrd@example.org,2020-11-12,Bangkok,Thailand,46,Not Specified,STANDARD
387,Alejandra Santos,nbell@example.net,2023-03-10,Los Angeles,USA,74,F,A
388,Tamara Jensen,fheath@example.org,2020-05-05,Bangkok,Thailand,36,M,STANDARD
389,Bryce Blair,sylvia52@example.org,2020-09-23,London,UK,39,F,C
390,Bradley Tran,kimberly04@example.org,2021-08-19,Melbourne,Australia,74,F,VIP
391,Katrina Adkins,debbie37@example.com,2020-03-29,Mumbai,India,17,M,STANDARD
392,Jonathan Wheeler,hatfieldsarah@example.org,2020-08-27,Manchester,UK,28,M,STANDARD
393,Ryan Fisher,kathrynbest@example.org,2022-02-01,Berlin,Germany,59,M,STANDARD
394,Austin Baker,livingstonstacy@example.com,2022-08-07,Melbourne,Australia,45,F,A
395,Lori Mason,zhenderson@example.org,2022-01-24,Melbourne,Australia,27,M,C
396,Kimberly Hernandez,collinswilliam@example.org,2021-12-09,New York,USA,69,M,STANDARD
397,Brittney Murphy,collinssamuel@example.org,2019-01-14,Singapore,Singapore,24,M,STANDARD
398,Brandon Hamilton,dsalazar@example.com,2020-03-23,New York,USA,45,M,STANDARD
399,Mary Thompson,zimmermanjacqueline@example.org,2024-02-13,Unknown,France,58,M,A
400,Gregory Holmes Phd,gary24@example.net,2019-02-04,New York,USA,62,F,STANDARD
401,Patricia Johnson,enelson@example.com,2022-11-30,Mumbai,India,67,M,C
402,Laura Jones,ddixon@example.com,2019-11-01,Munich,Germany,28,F,B
403,Carol Moore,shannonemily@example.org,2021-03-23,Singapore,Singapore,39,F,STANDARD
404,Jordan Williams,sanchezthomas@example.com,2020-04-07,Melbourne,Australia,59,Not Specified,STANDARD
405,Cassidy Horne,tranrobin@example.net,2023-04-05,Sydney,Australia,21,M,VIP
406,Courtney Wright,joseph19@example.com,2019-01-20,Sydney,Australia,21,M,STANDARD
407,Michael Williams,lindajarvis@example.com,2024-06-24,Paris,France,73,F,STANDARD
408,John Campbell,mark87@example.org,2022-11-18,Mumbai,India,46,M,VIP
409,Eddie Mueller,stevenvargas@example.com,2024-01-16,Vancouver,Canada,52,M,A
410,Dr. Morgan Payne Phd,adamortiz@example.org,2024-05-23,New York,USA,53,M,STANDARD
411,Makayla Steele,tapiaaaron@example.net,2019-06-07,Bangkok,Thailand,26,M,VIP
412,Oscar Parker,alyssaallen@example.com,2024-01-11,Sydney,Australia,37,M,STANDARD
413,Valerie Thomas,christopher38@example.com,2023-01-23,Melbourne,Australia,48,F,A
414,Jacqueline Villegas,carpenterwilliam@example.net,2023-09-14,Toronto,Canada,37,M,VIP
415,Angela Bradley,ibates@example.org,2020-10-30,Singapore,Singapore,56,M,A
416,Samuel Howe,vhaynes@example.com,2022-02-06,London,UK,43,F,STANDARD
417,Dillon Jones,derekcarrillo@example.org,2022-06-20,Singapore,Singapore,67,F,B
418,Christopher Owens,wmartinez@example.org,2022-12-28,Manchester,UK,25,F,STANDARD
419,John Phelps,mooregina@example.net,2024-04-15,New York,USA,44,F,STANDARD
420,Amanda Huff,eddie35@example.com,2021-06-01,Chicago,USA,51,F,VIP
421,Megan Green,anthonysullivan@example.com,2022-02-09,London,UK,54,F,STANDARD
422,Krista Davis,laradonald@example.org,2021-04-27,Vancouver,Canada,65,M,B
423,Richard Walker,madisonwatson@example.net,2022-03-17,Toronto,Canada,26,F,STANDARD
424,Angela Willis,johnsoncaleb@example.net,2021-10-06,Vancouver,Canada,20,F,C
425,Carl Stein,david70@example.org,2019-06-07,Singapore,Singapore,32,M,A
426,Jessica Ramsey,rjohnson@example.com,2020-02-05,Unknown,France,22,F,STANDARD
427,Daniel Lopez,sean20@example.net,2022-06-24,Mumbai,India,67,F,STANDARD
428,Danielle Phillips,eandrade@example.org,2023-10-27,Mumbai,India,54,Other,VIP
429,James Barnes,crystalpham@example.org,2021-09-08,Toronto,Canada,27,F,STANDARD
430,Rachael Howard Dds,kcooper@example.net,2022-07-20,Melbourne,Australia,52,F,B
431,Devin Johnson,anthonycochran@example.com,2021-03-15,Singapore,Singapore,23,Not Specified,VIP
432,William Moreno,terrigarcia@example.net,2022-10-28,Chicago,USA,17,M,A
433,Joseph Moody,gallagherstacie@example.net,2023-06-22,Berlin,Germany,69,M,B
434,Rebecca Kelly,gregorywatkins@example.net,2022-10-10,Manchester,UK,24,M,A
435,Suzanne Johnson,stacey92@example.net,2021-05-16,Melbourne,Australia,20,M,STANDARD
436,Sara Cochran,lweaver@example.com,2021-11-03,Munich,Germany,46,M,STANDARD
437,Anthony Guzman,foxaaron@example.net,2022-01-04,Singapore,Singapore,56,F,STANDARD
438,Carlos Love,brian29@example.net,2020-12-28,Sydney,Australia,57,M,STANDARD
439,Patricia Mathis,susan56@example.net,2021-03-29,Unknown,Australia,66,F,VIP
440,Eric Taylor,jessicakim@example.net,2023-03-10,Munich,Germany,51,F,STANDARD
441,Marie Thompson,jeffrey92@example.com,2021-08-06,Manchester,UK,60,F,B
442,Michael Anderson,rushstacy@example.com,2020-08-28,Los Angeles,USA,74,Other,STANDARD
443,Patricia Bradley,carriemccall@example.net,2020-12-14,Chicago,USA,37,M,STANDARD
444,Keith Zuniga,markmiller@example.com,2019-07-19,Berlin,Germany,62,F,STANDARD
445,Mrs. Stacey Davis,sean43@example.org,2022-12-26,Singapore,Singapore,17,M,B
446,Hayley Buchanan,williamssamuel@example.com,2024-03-19,Chicago,USA,49,M,STANDARD
447,Stacey Snyder,ybell@example.org,2020-04-19,Berlin,Germany,56,F,C
448,Rachel Lane,franciscojones@example.org,2023-02-19,New York,USA,72,F,STANDARD
449,Fernando Lynn,petersonpamela@example.org,2020-03-15,Melbourne,Australia,33,F,C
450,Kimberly Villanueva,morgantricia@example.com,2023-06-26,Los Angeles,USA,27,F,STANDARD
451,Jessica Valdez,gmoore@example.com,2023-11-02,Sydney,Australia,49,F,STANDARD
452,Colton Terry,donna43@example.org,2022-04-17,Manchester,UK,38,F,STANDARD
453,Kenneth Larsen,briansmith@example.org,2022-12-16,Sydney,Australia,74,F,A
454,Matthew Greene,collinclark@example.net,2020-05-03,Los Angeles,USA,23,M,STANDARD
455,Bradley Anthony,kristen77@example.net,2022-05-06,Manchester,UK,52,M,STANDARD
456,Martin Hughes,nicole52@example.com,2024-02-26,Melbourne,Australia,75,M,B
457,Jeremiah Baker,anne21@example.org,2020-01-19,Chicago,USA,69,F,C
458,Rhonda Gutierrez,angelarandall@example.net,2021-09-19,New York,USA,28,M,C
459,Joseph Camacho,parmstrong@example.com,2021-04-17,Berlin,Germany,42,F,B
460,James Nash,shawrachel@example.net,2019-03-05,Paris,France,46,F,STANDARD
461,Lisa Martinez,kthompson@example.org,2021-07-25,Singapore,Singapore,63,M,A
462,Beth Henderson,oharris@example.org,2019-08-22,Paris,France,65,M,A
463,Deanna Bartlett,millerangela@example.net,2019-03-27,Singapore,Singapore,50,M,STANDARD
464,Donald Ellis,buchanancindy@example.net,2023-03-19,Sydney,Australia,35,F,STANDARD
465,Ashley Hernandez,buckleyanna@example.org,2023-07-31,Mumbai,India,44,M,STANDARD
466,Sharon Beard,pbaker@example.com,2023-07-19,Toronto,Canada,60,M,STANDARD
467,Kara Jackson,mthomas@example.net,2022-06-15,Chicago,USA,66,F,STANDARD
468,Amanda Preston,hannah07@example.com,2021-12-26,London,UK,54,M,B
469,Alicia Roth,larry71@example.org,2022-03-18,Vancouver,Canada,70,M,STANDARD
470,William Ramos,joseph69@example.net,2024-05-25,Chicago,USA,46,M,STANDARD
471,Jeremy Mcintyre,wfigueroa@example.net,2023-11-09,Melbourne,Australia,31,F,STANDARD
472,Samantha Robertson,cameronmckinney@example.com,2022-10-16,Mumbai,India,47,M,A
473,Samuel Suarez,thompsonnancy@example.org,2021-07-14,Manchester,UK,56,F,STANDARD
474,Danielle Bryant,janet45@example.com,2020-07-23,Melbourne,Australia,45,F,VIP
475,Madison Martinez,allentracy@example.com,2023-10-01,Singapore,Singapore,62,M,STANDARD
476,Seth Matthews,max41@example.com,2019-05-10,Mumbai,India,41,F,STANDARD
477,Anthony Nash,mercedesholland@example.net,2020-10-23,Vancouver,Canada,37,M,A
478,Matthew Palmer,wellsdavid@example.org,2020-12-04,Singapore,Singapore,18,F,STANDARD
479,Alejandra King,jennifer46@example.com,2024-03-18,Los Angeles,USA,44,F,STANDARD
480,Judy Robinson,erica96@example.net,2024-02-06,Melbourne,Australia,72,Other,A
481,Jorge Bates,anna99@example.com,2019-07-11,Vancouver,Canada,39,M,B
482,Brian Brown,danielle44@example.net,2019-04-17,Chicago,USA,56,F,STANDARD
483,Stephanie Evans,zacharyallen@example.org,2019-07-06,Sydney,Australia,16,M,VIP
484,Rebekah Greene,erin07@example.com,2022-10-24,Munich,Germany,46,F,B
485,Jason Price,aguilarwanda@example.org,2021-05-14,Mumbai,India,46,M,B
486,Micheal Parks,qknox@example.com,2019-07-31,Los Angeles,USA,39,M,STANDARD
487,Sarah Pittman,kellyruiz@example.net,2023-11-26,Singapore,Singapore,57,M,VIP
488,Robert Hines,staceylam@example.net,2022-06-03,New York,USA,26,M,STANDARD
489,Henry Garner,robert55@example.com,2024-02-27,Chicago,USA,55,F,STANDARD
490,Julie Wilson,delacruzbrandy@example.net,2019-10-14,Los Angeles,USA,53,F,STANDARD
491,Steve Mason,amoreno@example.org,2019-10-14,Singapore,Singapore,33,M,STANDARD
492,Brittany Gay,robert97@example.org,2022-05-29,Unknown,Australia,65,M,C
493,Mike Maxwell,lcook@example.com,2020-09-09,Bangkok,Thailand,49,F,VIP
494,Abigail Hill,barbaramoore@example.org,2019-04-22,Sydney,Australia,47,M,C
495,Jeffrey Jordan,ysanford@example.org,2021-12-17,Los Angeles,USA,39,M,C
496,Curtis Watson,mcclainkatherine@example.net,2021-05-11,Paris,France,50,Not Specified,B
497,Michael Sims,jeremywiley@example.com,2019-05-30,Singapore,Singapore,53,F,VIP
498,James Chapman,cameronwilliams@example.com,2024-04-26,New York,USA,48,M,VIP
499,Joseph Warren,ibarron@example.com,2022-12-08,Manchester,UK,21,F,STANDARD
500,Katherine Christensen Md,osmith@example.net,2020-09-26,Los Angeles,USA,48,F,C
501,Mrs. Alison Wagner,richardsondebra@example.org,2021-03-11,London,UK,56,M,B
502,Martin Wise,wheelerbrandon@example.org,2022-12-01,Vancouver,Canada,62,F,STANDARD
503,Alicia Norris,hwallace@example.net,2021-06-08,Bangkok,Thailand,45,M,B
504,Michael Harris,turnerdorothy@example.net,2023-02-25,Sydney,Australia,46,F,STANDARD
505,Lisa Haynes,grivas@example.net,2024-05-05,Berlin,Germany,49,F,B
506,Autumn Wilson,jimenezchelsea@example.com,2019-09-17,London,UK,62,F,STANDARD
507,Valerie Howard,cphillips@example.net,2021-05-29,Singapore,Singapore,49,M,STANDARD
508,Daniel Fitzpatrick Md,smithchristopher@example.org,2021-10-13,Los Angeles,USA,48,M,STANDARD
509,Maureen Hernandez,chancharles@example.net,2019-11-19,London,UK,65,M,STANDARD
510,David Hall,joseph01@example.org,2023-02-26,Toronto,Canada,46,F,STANDARD
511,Sarah Ward,ronald11@example.org,2021-01-15,Berlin,Germany,74,M,STANDARD
512,Charles Holland,michael79@example.com,2023-07-03,Munich,Germany,42,M,STANDARD
513,Anna Briggs,danielross@example.com,2020-07-09,London,UK,52,M,STANDARD
514,James Jefferson,zbanks@example.org,2020-04-02,Chicago,USA,18,M,A
515,Michael Brown,dalepruitt@example.com,2023-05-04,Vancouver,Canada,36,F,STANDARD
516,Meghan White,nmaxwell@example.org,2022-02-28,Vancouver,Canada,63,M,C
517,Sheryl Acosta,timothyfreeman@example.com,2023-05-02,Berlin,Germany,62,F,VIP
518,Arthur Pena,busherica@example.net,2024-03-24,New York,USA,17,M,VIP
519,Krystal Levine,april91@example.com,2019-01-20,Bangkok,Thailand,16,M,C
520,Danielle Reed,jhernandez@example.net,2019-08-01,Vancouver,Canada,49,Not Specified,B
521,Mason Moore,kchristian@example.org,2022-12-28,Chicago,USA,46,M,B
522,Erica Rivera,brent38@example.net,2022-12-06,Manchester,UK,45,F,STANDARD
523,Robert Miller,csolis@example.org,2022-07-29,Chicago,USA,20,M,VIP
524,Jillian Wilson,bmcgee@example.org,2020-04-29,Chicago,USA,32,F,C
525,Andrew Dunn,connersylvia@example.net,2023-02-15,Mumbai,India,36,Other,STANDARD
526,Jordan Clark,xclements@example.org,2023-05-17,Chicago,USA,22,M,STANDARD
527,Sarah Rivera,xmoran@example.net,2019-09-05,Manchester,UK,38,F,STANDARD
528,Brent Hopkins,petersonmaria@example.com,2023-10-12,Vancouver,Canada,21,M,STANDARD
529,Jacqueline Rodriguez,travisunderwood@example.net,2022-05-20,Melbourne,Australia,29,F,C
530,Ashley Carr,davidphelps@example.org,2024-06-06,Toronto,Canada,41,F,STANDARD
531,Richard Love,shermanbrandon@example.net,2019-03-05,Chicago,USA,70,F,STANDARD
532,Leah Barton,lellis@example.net,2019-07-28,Berlin,Germany,46,Not Specified,STANDARD
533,Jonathan Moreno,tranryan@example.net,2020-02-10,Chicago,USA,39,F,C
534,Mr. Thomas Thompson,jessicaanderson@example.com,2020-06-14,Paris,France,17,M,A
535,Lisa Morris,mbarnes@example.net,2019-09-21,Singapore,Singapore,73,F,STANDARD
536,Denise Stuart,shawn22@example.com,2019-04-14,Berlin,Germany,75,F,B
537,Stacey Hunt,jennifer83@example.org,2021-02-22,New York,USA,27,F,VIP
538,Miguel Parks,tinasantos@example.org,2023-12-15,Berlin,Germany,18,M,VIP
539,Melissa Morris,hodgesanna@example.net,2021-04-23,Berlin,Germany,46,F,B
540,Mary Butler,natalie60@example.net,2022-08-09,Toronto,Canada,31,M,STANDARD
541,James Brown,gonzalezkaren@example.org,2023-05-21,Manchester,UK,46,M,STANDARD
542,Miss Brianna Brown,james80@example.com,2020-10-20,Munich,Germany,33,F,VIP
543,Ashley Parrish,juliahoffman@example.org,2023-07-19,Bangkok,Thailand,19,F,VIP
544,Rebecca Horton,housepaul@example.net,2020-04-21,Paris,France,22,M,STANDARD
545,Juan Smith,james73@example.net,2024-02-22,Singapore,Singapore,64,M,STANDARD
546,Maria Fischer,kimberlybrandt@example.com,2021-03-06,Singapore,Singapore,75,F,VIP
547,William Jones,jillwilson@example.org,2020-10-13,Paris,France,74,F,B
548,Justin Anderson,adam72@example.org,2022-02-28,Paris,France,52,M,STANDARD
549,Frank Williams,tracy98@example.com,2022-01-15,Berlin,Germany,27,F,VIP
550,Michael Fox,abigailhartman@example.org,2019-02-10,Toronto,Canada,46,F,STANDARD
551,Joshua Davis,nicolealvarado@example.com,2020-11-28,Chicago,USA,74,F,A
552,Daniel Goodwin,wbarajas@example.net,2022-04-16,Chicago,USA,65,F,STANDARD
553,Michael Griffin,susanfleming@example.com,2021-02-04,Los Angeles,USA,53,F,VIP
554,Robert Wilson,amber40@example.net,2023-02-08,Chicago,USA,66,F,B
555,Jaime Lang,stucker@example.net,2024-06-06,Melbourne,Australia,60,F,STANDARD
556,Jose Vaughan,teresaayala@example.net,2022-04-21,Sydney,Australia,40,F,B
557,Austin Santiago,michellecoleman@example.org,2019-01-04,Melbourne,Australia,41,M,STANDARD
558,Ronald Johns,elucas@example.net,2022-05-18,Chicago,USA,74,M,C
559,Allison Love,millerbrian@example.com,2024-04-02,Los Angeles,USA,25,F,A
560,Laura Perez,rickey76@example.com,2019-12-10,London,UK,72,M,STANDARD
561,James Wilson,maychristine@example.net,2023-12-21,Melbourne,Australia,46,M,B
562,Mercedes Jones,robertsgina@example.net,2020-06-09,London,UK,46,M,A
563,Preston Kim,bshort@example.com,2023-12-17,Chicago,USA,47,F,C
564,Daniel Francis,susan24@example.net,2021-09-08,Mumbai,India,57,F,VIP
